,feature_55,feature_34,feature_43,feature_8,feature_49,feature_31,feature_21,feature_68,feature_11,feature_19,feature_20,prediction_label
995,-0.54,-0.38,-1.79,-1.14,0.1,0.02,9.12,1.8,-7.29,1.23,19.8,8.84735
996,1.1,-1.33,0.02,-2.17,-0.05,-13.94,2.01,4.6,0.74,-0.6,-7.08,8.459087
997,-0.3,0.08,2.85,-1.82,-5.07,14.83,-0.87,2.72,-3.69,0.4,,8.7087755
998,0.86,0.53,2.7,-0.36,1.75,6.27,1.81,-5.02,-2.05,3.18,11.48,9.9039135
999,-0.63,1.76,-3.3,4.0,-3.3,1.01,-8.97,-0.2,2.89,0.16,-8.71,8.731067
1000,-0.45,0.59,2.64,0.53,1.26,2.97,-2.58,1.05,-4.95,1.48,10.58,9.85217
1001,-1.61,-0.74,-0.89,0.81,0.37,-4.9,2.87,5.45,4.24,2.97,-7.7,9.138759
1002,-0.84,-0.32,0.59,-2.35,2.05,-6.01,0.53,-2.28,-3.73,,6.06,9.181372
1003,0.07,0.13,0.44,,-6.34,9.92,-1.1,3.87,0.23,0.93,8.64,8.597483
1004,0.94,0.87,1.66,-1.15,-3.28,8.02,-4.3,-0.11,-4.03,0.47,9.32,8.97457
1005,-1.45,-0.39,5.47,-1.76,-1.17,22.28,-2.24,-4.26,-2.99,0.96,18.34,10.135377
1006,1.64,-0.1,-0.71,0.18,2.58,-9.98,9.74,4.11,4.3,3.44,-0.28,9.10654
1007,-0.37,-0.39,7.63,-5.8,3.17,-1.46,-1.06,-2.77,1.56,,-2.99,9.775766
1008,-0.55,1.81,-2.94,7.27,-1.65,-6.98,-11.64,-1.26,1.71,-6.26,-12.66,8.666157
1009,0.03,0.07,0.09,-3.82,-1.97,-7.26,1.89,2.27,2.01,4.75,2.09,8.677913
1010,1.23,0.69,3.55,2.2,-2.01,7.66,1.14,0.52,,3.45,14.69,9.764959
1011,-0.09,0.94,0.96,4.85,3.67,-4.28,-4.61,1.48,2.24,3.03,-0.73,10.328645
1012,0.68,1.57,0.85,2.52,-1.11,6.88,-13.78,-2.23,-4.71,-0.97,1.99,9.542903
1013,-2.08,-0.35,3.19,-0.77,4.27,2.34,-0.61,-1.83,-0.38,-0.67,-5.37,9.916567
1014,0.27,2.09,2.69,2.24,2.93,1.8,12.19,1.01,0.07,6.46,-2.16,9.787245
1015,-0.27,0.81,1.26,0.83,-0.9,-5.0,1.83,-0.44,-0.22,0.41,2.15,8.967015
1016,0.85,0.57,-4.1,0.91,1.13,3.37,-2.65,2.18,-4.01,-0.03,7.0,9.050371
1017,0.91,-0.37,-3.23,2.36,-0.76,-1.74,-2.77,0.05,-1.44,1.16,0.6,8.957026
1018,0.64,-0.03,-1.12,-0.4,-2.76,1.74,-0.74,0.0,1.11,0.34,2.08,8.631193
1019,-1.28,1.33,-0.94,-4.12,3.17,1.78,,-3.33,-0.39,-2.06,10.35,9.105223
1020,-0.04,-0.3,2.35,-5.98,-2.89,-0.7,-1.36,-4.82,4.92,-1.18,3.42,8.486712
1021,-1.05,0.41,2.99,0.68,3.86,-9.32,9.74,-1.06,2.02,2.51,-1.76,9.619116
1022,0.93,-2.05,-2.63,-0.3,-4.68,6.48,7.9,2.89,-4.38,6.85,,8.471271
1023,-1.08,-1.21,-0.27,-0.69,0.99,2.6,-1.39,-5.53,4.62,0.45,-0.45,9.412623
1024,-0.48,1.05,-2.61,-1.63,-1.38,-2.7,-2.23,4.43,1.62,-3.02,-3.17,8.228007
1025,1.99,-0.75,-1.6,0.53,-0.43,2.3,2.47,-0.98,-1.26,-0.75,-7.19,8.626881
1026,0.88,-0.91,2.09,-3.1,-2.02,10.98,6.36,0.97,,-0.63,-2.62,8.620929
1027,-0.41,-2.49,-3.15,-0.33,-1.07,1.34,2.53,3.85,-4.87,-0.4,7.98,8.720781
1028,0.42,,-1.69,1.19,1.6,-10.21,1.35,0.83,-1.05,1.21,-11.02,8.859976
1029,-1.18,0.49,0.29,-2.74,2.26,,-11.69,2.29,-2.45,-5.99,8.25,9.284535
1030,-0.38,-1.22,-3.58,-3.29,-1.57,-6.78,-8.15,-3.72,-3.98,-3.67,3.73,8.245669
1031,,-0.42,-0.93,-3.04,1.47,-3.13,,-0.64,0.07,0.84,-1.86,8.933606
1032,0.18,-1.43,-1.42,0.64,0.06,5.04,-2.74,-2.09,-1.9,3.19,13.76,9.679871
1033,-0.11,-0.04,0.0,1.1,-2.95,,-1.03,0.47,-0.26,5.53,2.35,9.181292
1034,0.16,-0.68,2.88,-0.56,5.24,,-5.25,2.27,-2.07,-4.66,-7.64,9.765317
1035,1.61,-0.13,0.81,-1.14,-1.36,2.35,1.44,2.7,2.18,-3.68,3.78,8.62025
1036,0.05,-0.17,-0.74,0.31,1.54,-6.17,3.54,1.13,1.16,1.62,-0.07,9.133827
1037,0.92,-1.52,2.61,-0.32,1.15,0.4,2.86,-4.5,3.15,0.6,-0.05,9.491756
1038,0.94,-0.3,2.74,2.66,1.07,-1.35,-11.63,-2.19,3.94,-0.01,-7.86,9.96698
1039,-0.06,,2.82,-1.73,-3.7,18.42,5.99,-3.07,-3.11,-0.5,9.27,8.830317
1040,1.49,1.76,4.17,-0.89,0.87,,-0.11,-2.22,,-2.75,-3.71,9.076896
1041,-0.74,0.37,-1.38,5.07,1.77,-8.82,-4.94,0.23,3.5,-2.53,-10.21,9.291455
1042,0.0,-1.49,-0.34,1.12,-3.89,-2.75,-5.95,-1.3,1.91,-0.69,-5.56,8.684348
1043,1.81,-0.02,3.86,-0.79,7.8,-9.69,12.25,-1.71,1.58,-0.47,-1.1,9.786972
1044,0.51,-0.66,0.98,-0.56,3.8,-5.15,7.15,5.06,1.52,-1.64,-5.61,9.13786
1045,0.46,0.91,4.62,-4.49,-1.73,-15.21,-2.72,5.7,0.98,-0.2,-10.63,8.452934
1046,-0.99,-0.14,-2.95,-2.85,-2.75,8.74,8.9,-0.84,-2.73,2.01,9.64,8.316061
1047,0.98,-1.81,4.23,-1.32,-2.26,14.63,-7.88,2.8,0.05,-2.45,16.92,9.738718
1048,-0.59,0.66,3.41,-2.33,2.17,20.65,8.43,-3.94,-2.59,2.85,16.07,9.985434
1049,-0.29,0.29,-0.05,0.47,1.18,-2.91,7.19,4.85,0.15,-3.84,-15.3,8.417759
1050,-0.06,1.07,-0.99,0.16,,7.82,-0.7,3.06,3.88,2.47,10.25,9.487822
1051,-1.34,0.86,2.61,-0.58,-0.99,-6.88,-12.74,0.01,4.91,-2.23,-12.28,9.120623
1052,1.12,-1.47,0.72,4.12,-0.19,-3.4,-7.52,5.09,0.99,-0.67,3.08,9.689621
1053,1.27,-0.63,1.36,-2.08,-3.27,10.17,-3.77,-0.85,0.97,-2.97,,8.653246
1054,-0.5,1.78,2.5,-2.09,2.67,0.01,-2.37,1.62,-0.65,-0.16,-10.52,9.289766
1055,0.78,0.22,-0.89,-2.93,0.68,4.16,-4.86,-0.67,-4.94,-5.0,11.32,8.804025
1056,-0.22,-0.58,-2.12,1.36,-2.01,-1.62,-2.75,1.86,-1.16,-1.8,-4.21,8.5692005
1057,-0.97,-1.46,-3.94,0.56,-4.29,-2.09,-8.12,0.08,4.77,-2.01,-17.77,8.123439
1058,-0.14,-0.71,2.04,0.17,2.31,1.29,6.39,3.6,0.51,0.78,-9.16,9.340204
1059,-1.25,-0.38,1.34,6.57,-0.37,2.72,-5.48,-0.92,2.3,0.61,-8.7,9.874293
1060,-0.21,-0.21,4.88,-2.15,7.14,1.34,9.04,4.25,1.88,1.53,-1.94,10.205556
1061,1.3,0.42,-0.96,-4.05,0.05,9.26,12.63,2.52,-2.75,0.41,8.35,8.438403
1062,-1.09,0.04,-1.19,3.9,0.04,-1.94,3.73,3.83,1.31,2.39,-7.42,9.181769
1063,0.32,0.82,-1.66,-1.87,-0.24,0.22,4.17,2.73,-3.21,5.1,11.26,9.014919
1064,0.02,,-1.22,-0.66,-4.83,6.58,-7.8,-3.74,1.11,-2.05,10.82,8.629796
1065,-1.17,0.3,1.47,1.12,-3.06,7.9,-4.47,-4.08,-0.42,-2.89,-4.0,8.867251
1066,-0.45,-1.18,1.27,0.79,1.38,-4.64,3.42,2.29,-0.48,1.09,1.94,9.4178095
1067,1.28,1.9,-2.5,3.19,4.08,-7.05,3.04,1.37,-3.68,-3.93,1.72,8.96033
1068,-0.51,-0.34,-1.39,1.33,3.22,4.4,-20.1,-3.29,1.49,-3.73,-6.97,9.957099
1069,-1.97,0.93,0.33,-5.71,-1.11,19.47,-16.7,-4.03,-6.05,1.52,11.63,9.624956
1070,-1.5,1.34,-1.31,2.56,2.26,,5.94,-2.66,1.86,1.66,-1.2,9.340199
1071,0.05,-1.26,1.96,1.08,1.93,-8.88,2.31,2.16,-1.05,-1.98,-7.93,9.1424055
1072,0.57,-1.69,3.87,-5.1,1.8,-3.56,10.92,1.11,2.63,4.32,-2.32,9.214455
1073,-1.85,-0.43,-1.01,3.66,3.01,-2.64,9.38,3.39,-0.88,-0.73,3.6,9.38645
1074,1.54,-0.19,-2.04,-1.41,1.25,5.95,-0.88,-3.48,-1.19,0.46,3.55,9.103051
1075,-0.22,-0.2,-0.58,0.54,-0.13,2.83,0.87,-3.01,2.74,0.98,6.64,9.27964
1076,0.58,-0.45,-9.79,-2.64,-1.12,16.77,-3.8,-3.21,-7.41,2.94,24.88,8.73957
1077,-0.79,0.37,-4.16,-1.4,4.4,-15.42,5.73,2.04,1.51,2.25,-2.25,8.866825
1078,-1.36,0.16,2.26,2.59,-2.16,-1.62,-7.27,1.85,4.55,0.72,-7.32,9.402011
1079,0.26,-0.48,-0.47,-4.2,-1.88,2.54,4.56,2.58,-3.51,,2.81,8.312282
1080,0.42,-0.06,0.67,-1.08,1.15,-7.43,-0.29,-1.49,-1.11,3.12,-9.7,9.102689
1081,-1.05,0.11,1.7,-0.75,2.75,-4.76,5.64,4.48,2.22,-3.25,-4.19,9.020402
1082,0.21,0.83,0.82,3.54,-2.8,6.01,2.33,-3.55,0.0,7.64,10.9,9.691474
1083,-1.2,-0.26,0.07,1.06,-4.05,4.73,-13.28,2.02,-1.75,-1.3,3.29,9.093682
1084,0.35,-0.5,0.82,1.22,2.84,-12.04,9.68,3.8,2.15,2.68,-16.85,9.035912
1085,-2.3,0.94,-0.74,-2.17,-3.2,-6.08,3.61,7.52,,-1.66,-14.85,7.789196
1086,0.15,-0.99,3.42,-2.2,0.52,2.93,0.26,3.1,-1.76,-1.57,0.11,9.230256
1087,-1.07,-1.39,0.25,-5.03,3.18,0.94,1.4,,1.12,4.58,4.39,9.647033
1088,0.96,-0.67,-3.57,-0.45,1.07,-1.09,10.99,3.48,-5.06,-0.62,15.31,8.589612
1089,0.47,1.58,3.16,1.1,-3.64,1.62,-1.61,-0.44,2.47,1.34,-2.42,8.959294
1090,1.21,-1.07,-2.85,-0.03,1.13,-5.86,-1.07,-0.79,-1.69,-0.48,-6.39,8.74432
1091,-0.34,-0.94,-0.53,-0.12,,1.29,-4.43,0.48,0.79,-2.81,8.46,9.208373
1092,-2.03,-1.44,0.51,-1.03,2.16,-7.48,7.62,-3.0,0.0,1.13,-4.06,9.098775
1093,-0.3,0.49,-0.54,0.68,0.01,2.22,-0.57,-2.81,0.2,-0.05,0.05,9.0918
1094,1.49,0.88,0.57,-2.45,-0.93,0.49,-7.88,-4.89,0.77,-3.52,2.48,8.75946
1095,1.56,1.85,-0.78,-1.24,,-5.95,4.8,1.99,1.59,-2.92,0.01,8.27971
1096,0.45,-0.69,1.41,0.52,-0.16,-11.44,0.19,-2.17,1.71,,1.44,9.06015
1097,1.25,1.36,-0.93,-2.83,-0.03,10.24,6.63,0.88,-3.92,-2.11,8.4,8.498327
1098,0.97,0.28,-0.24,-4.72,-0.79,-5.26,4.13,,-0.84,-0.89,5.82,8.28836
1099,0.06,-0.42,3.0,-1.36,-1.34,18.81,1.66,-4.3,-2.09,-4.06,3.96,9.070931
1100,2.01,-2.09,0.7,0.96,2.28,-5.42,-12.8,-1.15,0.13,-5.18,,9.570527
1101,0.24,-0.27,-0.13,-6.18,2.2,2.01,-4.38,-1.76,-2.71,-2.97,7.56,8.946087
1102,-1.02,1.88,2.64,-0.38,-0.86,-3.75,1.72,0.09,5.19,-0.56,-8.3,8.823317
1103,-0.8,0.63,-4.55,3.55,1.58,-12.31,2.07,,0.02,-3.58,-10.66,8.406754
1104,1.11,-1.25,5.1,-0.33,1.15,-7.02,18.83,6.79,-4.02,1.82,12.4,9.195658
1105,1.04,-0.24,4.22,2.32,1.13,-17.65,2.84,5.69,7.17,-1.76,-15.55,9.067896
1106,-0.22,-0.07,-2.64,-3.59,-0.44,-3.91,2.05,1.48,,1.24,11.36,8.615484
1107,-1.4,-0.74,0.13,2.96,-0.29,-4.98,-1.53,-1.21,3.38,-0.61,-4.58,9.237621
1108,0.03,,-4.12,1.04,2.49,-2.34,7.5,3.83,0.32,-0.76,-5.16,8.670297
1109,-2.08,1.58,7.31,3.31,,,-5.13,-1.37,-3.78,3.09,-1.3,10.306427
1110,-0.05,-1.27,2.88,-2.15,-0.82,1.21,-10.33,5.75,-0.09,-2.35,-8.63,9.176608
1111,0.37,-0.2,-5.91,-4.0,0.79,1.4,-8.37,-2.39,-2.99,-0.42,9.44,8.712019
1112,-1.18,0.26,0.31,-5.99,-1.98,16.59,-14.28,-0.36,-0.06,-0.34,13.2,9.334743
1113,-0.05,0.21,9.62,-6.86,-7.61,15.38,4.62,1.91,-3.24,2.5,5.91,8.628283
1114,0.65,0.58,3.88,-1.32,-0.92,-6.97,10.49,1.47,1.88,2.1,-12.57,8.589733
1115,0.75,0.35,-4.27,5.29,-0.13,-9.58,2.65,2.94,1.33,0.71,-10.3,8.640988
1116,-1.33,-1.74,3.7,-0.59,-1.94,-1.52,-0.95,-0.79,1.81,2.36,-2.54,9.3745
1117,-0.33,-0.15,-2.66,1.46,1.07,1.52,-11.49,1.59,-0.68,-2.9,-0.59,9.295573
1118,-1.64,-3.26,2.39,2.31,-1.37,-3.73,-2.82,2.21,1.03,-2.74,-7.57,9.236544
1119,0.47,-0.21,-0.81,1.57,4.47,0.86,-3.44,-5.72,2.9,0.0,-4.46,9.849935
1120,-0.72,0.45,2.92,-1.13,0.55,9.77,-4.74,0.07,1.25,1.99,1.22,9.827638
1121,1.5,0.43,1.45,0.99,-2.47,0.72,2.77,4.84,6.33,2.42,-6.14,8.901798
1122,-1.34,-0.93,5.22,-1.29,0.84,-1.2,8.6,1.25,2.7,-2.66,5.2,9.267999
1123,-2.89,1.56,-1.59,,1.85,-11.18,-0.24,-2.6,0.73,-5.83,-4.23,8.512549
1124,-0.71,0.93,-0.76,0.0,-1.65,1.27,0.29,2.14,-2.93,2.06,-8.11,8.686491
1125,0.62,2.62,-2.27,0.93,1.55,-9.28,5.72,5.66,-0.19,-0.97,-0.91,8.503996
1126,0.29,-0.37,-4.44,0.15,-0.66,-1.67,-6.42,-3.54,-5.75,0.06,3.04,8.73921
1127,0.31,-0.21,-3.59,4.57,6.27,-14.37,3.16,-0.59,-2.09,3.42,-4.83,9.756238
1128,-0.91,0.94,-2.07,,3.43,-4.88,,3.13,-1.98,-2.15,-2.67,9.010036
1129,-1.46,-0.05,1.58,1.87,-4.84,16.05,4.32,0.95,-3.15,0.07,6.67,8.89603
1130,0.33,-1.76,-1.81,3.43,0.89,-11.02,11.99,,3.54,4.44,-0.7,9.120031
1131,0.67,0.22,0.0,0.5,0.09,1.72,-3.49,-1.38,-2.49,-2.08,-4.42,8.958684
1132,-1.37,1.71,0.38,-1.69,0.76,-0.83,-5.97,2.25,3.56,-2.49,-16.36,8.793357
1133,-0.03,0.9,-0.89,-2.48,-1.01,-15.05,6.54,2.37,2.85,-4.01,-10.9,7.6799107
1134,1.71,2.14,-0.97,-4.33,2.77,-1.38,-2.24,-1.66,-1.42,-5.79,-8.82,8.312063
1135,0.21,-0.25,1.75,1.09,-0.98,3.1,-1.82,1.09,-1.35,-2.43,-3.59,9.027178
1136,-0.9,1.43,2.45,-1.19,-2.36,-2.09,1.47,0.41,1.05,1.95,-1.52,8.820246
1137,-0.93,-0.35,-1.32,0.38,-4.79,-0.44,-13.95,-2.63,4.2,-3.36,-3.17,8.571527
1138,-0.38,-0.33,-2.22,3.07,-2.79,7.24,2.9,4.54,0.34,1.28,9.13,8.989832
1139,0.45,-0.27,6.71,4.37,4.1,-0.6,3.69,,-4.17,-1.08,3.24,10.399052
1140,0.84,0.06,-3.89,4.57,0.8,-4.17,0.4,-0.68,0.96,2.82,-0.59,9.248608
1141,-0.03,-0.56,1.42,-1.57,0.67,8.78,-15.43,-3.18,3.72,0.19,3.82,10.026306
1142,-0.41,0.87,-2.89,0.75,-2.29,4.89,-15.38,1.79,4.53,0.98,9.43,9.387837
1143,0.55,0.99,0.82,1.45,-3.21,1.49,6.38,4.86,1.77,-1.11,-15.27,8.197228
1144,2.19,0.89,1.17,1.85,-0.34,-3.74,-13.04,-5.48,4.21,-7.56,-16.37,8.764063
1145,-0.13,1.54,-0.4,0.02,1.0,-5.45,3.93,3.53,-0.18,1.26,-6.49,8.809429
1146,-0.76,-0.04,-0.76,-3.67,-2.08,-1.59,3.34,0.01,-0.16,-4.43,-2.26,7.9390984
1147,0.26,-0.16,1.65,-0.37,-0.57,2.58,-5.52,-2.91,0.1,3.33,-1.21,9.548816
1148,-0.76,0.01,2.08,0.78,0.45,1.21,-5.84,,3.18,0.26,4.76,9.765661
1149,0.4,-0.34,,0.14,-0.06,-0.31,3.77,-1.58,-3.44,-1.19,6.0,8.896972
1150,-1.87,0.84,-2.5,1.38,6.35,-3.94,-2.13,-3.36,2.82,5.52,4.56,10.387798
1151,-0.43,-0.96,-2.07,0.11,-1.82,-1.32,-5.29,-0.73,2.46,-1.46,-13.87,8.543725
1152,0.11,-0.04,-0.59,-0.79,1.87,13.73,2.38,-1.91,-3.03,2.88,12.21,9.730836
1153,1.18,0.79,-3.67,1.32,,-7.76,-2.5,2.69,-2.32,-4.47,-4.01,8.282078
1154,0.19,1.41,-1.77,1.31,-0.74,1.14,4.2,-2.78,1.62,3.5,5.84,9.029747
1155,-0.09,0.03,0.36,-1.94,1.15,6.28,6.65,-1.09,-2.29,-1.56,5.29,8.920668
1156,0.95,-0.07,3.54,1.75,0.39,-1.31,6.74,-0.74,5.0,4.76,16.51,9.979033
1157,-0.26,-0.01,3.54,-2.2,-3.84,11.71,-4.13,-2.15,-1.13,3.75,11.01,9.443847
1158,0.73,1.35,-0.73,0.45,0.3,-8.36,-3.3,1.72,0.46,-1.81,,8.797088
1159,-0.9,0.78,4.5,-4.08,-4.93,13.04,-2.8,-0.23,-3.36,2.0,7.36,8.956684
1160,0.13,0.19,0.35,2.7,3.49,-4.81,5.36,-0.83,0.3,0.97,-6.68,9.469387
1161,2.53,0.53,0.97,1.08,4.16,-4.21,10.59,-0.55,2.27,2.47,7.55,9.599176
1162,-1.23,-0.27,0.89,-3.06,0.54,-1.0,6.88,2.53,3.31,1.71,-4.35,8.865498
1163,-0.38,-0.95,-1.49,0.93,0.02,-2.82,9.96,1.06,-0.6,1.15,1.22,8.756525
1164,-0.19,1.25,0.41,-1.45,-0.92,,-4.52,-2.83,-3.22,-0.35,15.49,9.117025
1165,-0.11,-0.33,-0.85,4.8,0.27,-2.14,5.13,2.85,-1.15,0.51,1.5,9.235987
1166,-0.52,1.88,1.31,7.7,-5.8,1.09,-7.07,0.5,3.36,-0.21,-11.36,8.94101
1167,0.24,1.21,4.05,2.91,2.32,-2.33,10.41,-1.03,-0.02,4.45,-0.39,9.80893
1168,-1.22,0.21,4.37,-0.99,3.36,13.01,13.42,0.71,-2.98,4.49,9.24,10.08796
1169,0.28,2.03,0.56,3.63,-3.18,4.7,-6.85,-4.16,-0.57,-3.23,-2.25,8.835257
1170,-1.3,0.93,-3.29,0.39,4.8,-4.84,6.33,-0.26,-3.53,0.05,4.82,9.180422
1171,-0.63,,1.67,3.77,-5.7,,-8.64,-3.43,-2.0,2.9,2.39,9.214623
1172,,0.51,3.72,-5.67,-1.79,-1.97,-2.64,-1.18,-0.72,-0.71,1.44,8.679939
1173,-0.96,-0.86,-0.55,3.21,3.86,-9.2,2.5,1.88,-1.17,0.61,-0.9,9.656985
1174,1.87,0.72,0.38,-0.24,-0.01,2.46,-10.59,0.65,-1.66,-2.3,1.79,9.211616
1175,0.61,0.05,-1.73,-0.28,2.87,-6.54,-7.63,-1.12,0.21,-1.51,-5.8,9.208225
1176,0.17,-0.32,0.08,2.95,-4.6,-5.61,-4.26,1.59,,-2.33,-4.19,8.456889
1177,-0.2,-1.35,2.36,0.52,-1.6,8.88,-10.18,1.16,-3.67,-0.99,2.43,9.598911
1178,-1.54,-0.09,-1.19,4.08,0.02,-0.98,3.02,2.37,-2.75,0.87,-1.88,9.1841755
1179,0.5,,-4.15,-0.49,5.12,-17.69,12.84,3.73,-2.72,-1.68,-4.12,8.367847
1180,-1.05,1.25,1.15,,-2.17,-2.67,0.88,2.56,0.94,-0.95,-3.64,8.610468
1181,-1.12,-0.87,-0.17,-1.31,0.81,-8.89,-0.13,-0.16,2.94,-4.08,-15.91,8.478296
1182,0.12,0.64,3.98,1.87,-1.25,2.96,-9.41,-1.25,3.49,-2.28,-13.36,9.381718
1183,0.64,-0.1,0.65,1.87,0.81,-1.53,-4.12,-1.71,0.7,4.05,4.49,9.853589
1184,0.34,0.7,2.58,1.77,0.57,-0.48,-7.62,-3.58,-1.41,-7.63,1.07,9.164759
1185,-0.01,0.69,-0.35,-0.83,-0.35,1.97,-8.12,-6.69,-0.61,-3.17,-1.06,8.925645
1186,-1.13,0.15,0.74,2.6,-1.46,-0.73,-7.01,-4.38,-4.8,-2.23,10.08,9.311134
1187,0.13,1.76,2.4,-1.04,1.62,2.82,9.83,3.59,1.08,2.74,-7.65,9.093172
1188,0.98,-0.47,1.07,3.88,0.74,-3.81,5.88,2.01,1.63,-6.18,-20.88,8.519562
1189,0.36,1.59,-2.13,3.45,1.78,-5.06,-14.51,-4.05,2.17,-2.24,-7.79,9.428055
1190,-0.71,1.33,0.31,0.08,6.51,-3.34,,2.13,0.03,3.71,2.57,10.221089
1191,0.93,-2.45,2.54,-0.94,0.73,-3.48,-2.04,1.16,-1.95,0.04,-4.03,9.354509
1192,1.22,-0.46,3.11,,4.31,-4.67,4.21,2.24,-1.22,-1.74,-6.32,9.472806
1193,1.2,-1.27,5.62,1.32,2.17,5.94,0.55,1.26,-5.98,-1.61,1.06,9.931934
1194,-2.0,-1.76,-1.46,0.12,-1.89,7.84,-7.26,-5.87,-3.13,0.72,8.84,9.375747
1195,1.71,-0.84,4.71,1.47,3.33,14.73,2.14,-3.02,-3.53,0.55,17.21,10.562057
1196,0.25,-0.2,-1.72,-4.3,1.55,-2.1,-5.55,-1.93,-1.22,-0.95,-1.86,8.824094
1197,0.72,1.04,0.42,1.73,-0.24,-8.7,2.27,-0.3,2.94,-1.83,-21.03,8.430821
1198,-1.44,2.4,0.56,-0.87,-2.59,1.86,2.49,-0.61,2.34,2.73,7.05,8.847261
1199,-0.96,0.95,-2.25,0.8,-0.44,-4.42,2.06,,-1.42,2.35,6.23,8.913731
1200,-0.04,-1.06,2.0,0.7,1.28,2.79,0.6,-2.82,0.47,4.17,0.62,9.8893795
1201,0.73,0.04,0.66,3.75,4.4,1.96,-6.65,-3.13,1.95,-2.58,3.41,10.195513
1202,1.68,-0.77,-0.38,,-6.43,-0.35,-9.69,1.76,-2.75,-0.63,6.29,8.440916
1203,1.66,0.49,4.13,3.55,5.37,-4.77,-5.97,1.48,-0.1,-2.0,-0.93,10.380276
1204,2.44,0.49,0.45,-1.87,3.52,-6.9,10.08,-0.39,-3.31,1.24,2.76,8.952448
1205,0.02,-0.5,-4.45,5.22,7.29,-8.11,6.21,-0.01,0.27,-1.37,-7.18,9.5589905
1206,0.55,-1.08,-4.51,-0.79,-7.64,8.92,2.42,-1.19,-3.43,1.29,16.2,7.925788
1207,-0.4,-0.18,2.07,-2.35,-5.73,8.1,1.68,2.64,-2.2,0.85,10.54,8.545863
1208,-0.99,0.36,-0.04,3.67,-4.76,-9.29,-6.16,2.86,2.56,-2.97,-6.4,8.430569
1209,1.09,0.27,0.39,-4.59,-2.28,2.47,2.09,-2.77,0.03,0.71,-8.22,8.237232
1210,-0.11,0.5,-3.03,-4.33,-1.15,11.39,12.33,0.7,-2.71,1.41,10.81,8.25984
1211,1.23,-1.31,-1.65,5.62,1.05,-7.48,-0.37,-0.79,4.77,5.49,5.52,9.971825
1212,1.38,0.5,-0.67,0.43,-3.75,4.44,16.01,1.17,0.48,2.3,3.45,8.161062
1213,-0.15,-0.24,4.2,0.41,2.67,8.91,20.67,6.93,-0.45,4.13,4.08,9.664705
1214,-1.04,0.26,1.12,-7.86,-1.45,0.66,2.87,-0.46,-2.7,-4.64,3.16,7.960496
1215,0.26,0.78,-1.34,-4.68,0.77,-5.64,-0.39,-2.25,3.95,-4.42,-9.95,8.117679
1216,-0.47,0.54,-0.45,-1.79,-2.72,,-13.36,3.41,,-0.07,3.51,8.979769
1217,-0.08,-0.79,3.98,4.23,-2.72,3.71,-5.13,-1.79,-4.08,-5.55,-13.08,8.976121
1218,-0.89,-0.88,0.17,-4.63,-1.45,-0.24,-9.52,3.24,-2.84,1.84,4.72,9.0743475
1219,-0.87,1.36,1.42,5.5,0.48,-0.18,-1.12,-3.57,0.05,-0.5,-7.32,9.501311
1220,-0.69,-1.77,1.46,4.6,-1.37,4.41,-8.05,1.67,-0.9,2.7,1.1,10.045658
1221,-0.42,-0.71,3.51,1.2,-0.24,3.52,-0.69,0.54,-3.87,-1.54,3.98,9.477708
1222,0.39,-1.73,-2.67,-1.08,-2.66,2.17,-6.38,-1.22,2.45,-0.31,5.34,8.796877
1223,-1.6,0.16,1.0,4.11,5.88,16.87,17.93,-1.31,-8.56,1.67,23.12,10.428875
1224,0.71,0.35,3.13,4.1,-0.31,5.29,-5.53,1.15,0.43,0.62,-1.4,9.886656
1225,-0.85,1.78,-1.59,1.64,-3.54,-1.54,-10.8,0.19,5.86,-0.6,0.13,8.83127
1226,-2.06,0.73,-3.2,-0.17,1.97,-9.66,-3.46,1.4,1.05,-2.05,1.23,8.889056
1227,2.12,1.15,1.82,1.94,-1.15,-1.62,-3.99,4.51,-0.25,2.92,0.83,9.38686
1228,-0.69,0.18,-2.62,3.47,3.09,-3.29,-8.59,-5.47,-0.83,1.37,-6.38,9.76245
1229,-0.9,0.12,-0.42,0.79,-0.21,-13.06,-3.22,0.99,-3.63,0.33,-6.28,8.811525
1230,-0.62,-0.02,4.19,0.42,-2.76,1.47,-1.33,3.16,-0.54,-0.65,5.79,9.204854
1231,1.85,0.94,-0.81,-1.95,-4.95,1.38,-1.61,1.21,-1.7,0.69,7.3,8.224505
1232,2.59,-0.1,2.72,0.23,4.86,2.25,-13.77,-2.73,6.7,0.04,-3.3,10.529995
1233,-0.18,0.12,-4.0,-1.57,-2.65,-7.28,1.94,4.88,-2.77,1.39,-14.69,7.8122225
1234,2.03,-1.09,-2.61,-5.6,-0.92,0.38,5.43,-2.22,-4.49,1.98,5.97,8.24276
1235,0.33,0.55,-3.87,-2.03,-4.91,-4.5,0.66,-2.54,4.29,-0.04,-5.69,7.6711864
1236,-0.11,0.49,-1.79,-2.03,-4.13,-1.33,-1.7,-0.73,1.9,-1.17,-8.8,7.953306
1237,0.11,-0.1,5.74,-1.72,-5.04,-1.15,-7.21,3.59,4.41,-2.89,-16.48,8.534119
1238,,-0.57,-1.0,-3.64,1.43,8.71,5.5,0.17,4.28,3.96,6.66,9.3315525
1239,-0.32,-0.5,6.2,2.39,-0.01,1.48,-12.03,-0.44,-0.89,-2.09,-8.24,10.002388
