,feature_55,feature_34,feature_43,feature_8,feature_49,feature_31,feature_21,feature_68,feature_11,feature_19,feature_20,prediction_label
945,-0.68,-1.25,2.43,2.98,-1.39,15.0,4.47,-0.88,-0.39,7.21,13.44,11.054209650761452
946,0.59,-0.84,-1.57,-1.04,-1.52,1.28,,-0.88,-3.05,-2.93,-2.85,8.503978651476535
947,-1.65,0.64,-1.61,-0.88,1.4,-2.52,3.08,-1.99,2.98,1.84,-4.75,9.280608517612027
948,-1.6,1.41,1.8,4.14,1.79,12.93,5.4,2.65,-6.94,5.13,8.83,10.997135857069901
949,-0.08,1.92,2.32,-3.08,-0.97,-5.39,6.46,1.28,6.14,-0.42,,8.739145927994436
950,-0.55,-0.16,2.34,3.18,0.84,15.49,-5.84,2.27,-0.58,0.54,1.43,10.830459025752818
951,-2.21,-2.34,-3.56,-0.32,0.16,-9.23,9.47,4.28,-2.75,,-10.18,8.26370479792606
952,1.81,0.58,0.99,1.76,1.65,-7.63,3.58,0.45,-1.72,0.03,-11.21,9.180690562201908
953,-1.18,0.02,-4.46,1.12,1.05,-5.6,-0.52,-3.17,0.18,1.97,3.05,9.274444067451926
954,0.33,0.51,1.14,-1.7,-3.22,11.69,-1.68,3.48,4.21,1.72,4.42,9.380642582937028
955,-2.19,1.35,1.58,0.55,1.59,2.57,0.13,2.62,-0.15,-3.52,-5.45,9.511937704926906
956,1.01,0.64,-3.59,0.8,3.71,4.6,-1.12,0.18,-2.49,5.17,14.28,10.39086353448962
957,-0.85,-0.23,-1.8,1.34,-0.51,-6.4,8.31,4.3,4.58,2.76,-16.11,8.632317392317477
958,-1.48,0.28,0.51,-6.48,0.08,15.56,-21.27,-6.71,-5.72,-0.81,28.85,10.727975268312923
959,1.63,-0.44,0.22,-2.17,3.77,-2.16,-10.75,-2.29,-3.72,0.41,1.36,10.15249823407588
960,1.66,-0.64,-2.4,-2.38,1.64,-9.56,-3.52,0.57,-0.57,-5.08,-17.18,8.078931561061667
961,-0.25,-0.25,3.28,-1.02,6.38,-3.02,7.0,-0.88,-3.03,-1.22,8.29,10.51024808157839
962,-1.23,1.3,2.54,2.11,2.66,7.17,13.22,2.72,3.24,2.9,2.52,10.32864515679364
963,0.43,0.62,-2.39,-4.17,3.3,5.32,-2.28,-3.48,-5.75,1.25,5.82,9.570371234677548
964,2.15,0.82,0.64,0.87,1.85,8.74,7.59,1.44,0.69,1.47,2.19,9.74822180903202
965,-0.18,-2.92,1.57,0.34,-5.24,11.3,-4.41,2.0,1.63,1.99,12.16,9.832938020593575
966,-1.26,-0.52,0.14,-3.28,-3.11,-3.1,6.03,1.14,1.72,-3.62,-12.94,7.778763656069611
967,-0.39,0.44,-9.2,-2.24,-5.84,-5.36,19.69,5.21,-7.37,-0.17,-1.2,6.055505364371645
968,1.82,-0.73,-0.53,-1.87,4.15,-6.23,1.03,-2.39,1.5,1.41,9.29,9.919463523816106
969,-0.29,-1.56,,0.91,5.23,-1.74,4.46,-0.33,0.04,-0.26,-0.78,10.184765691972082
970,1.58,1.6,-2.2,0.34,-5.21,-1.15,-3.83,0.84,2.02,2.12,,8.377446732503557
971,-0.59,2.34,1.29,-0.64,-0.72,3.77,-3.56,2.27,-1.11,0.48,-7.31,9.30918670747124
972,-0.85,0.41,0.74,-4.38,-1.21,0.83,14.09,0.71,-1.05,5.75,1.37,8.89138986666808
973,1.01,-0.99,-3.81,0.36,0.69,7.38,15.05,-1.85,-3.25,0.81,4.75,8.77878088586045
974,1.9,0.64,7.86,-1.78,1.24,-3.79,10.64,0.42,-0.56,-1.05,-6.65,9.538757828606022
975,0.8,2.07,0.83,-1.06,0.03,7.22,-0.57,3.15,4.3,,-12.83,9.105531434264952
976,-0.31,-0.44,0.53,-1.39,-0.15,-3.04,-8.43,-0.72,-0.72,-2.61,0.3,9.337716703623277
977,1.38,-1.52,3.91,-3.1,-4.45,5.71,-2.5,,-3.12,-2.85,-8.39,8.63842325962295
978,-1.82,1.45,2.37,2.57,-1.09,-3.52,-1.72,1.79,4.02,1.44,-13.48,9.57841888113089
979,-1.04,-0.94,-3.05,-4.49,,-5.17,4.91,-2.84,0.99,6.24,20.6,9.426843867956293
980,-0.96,-1.67,-2.46,2.74,4.09,-9.52,-3.8,4.79,0.31,-2.12,-8.65,9.580979549673447
981,1.11,-0.43,4.84,-1.87,0.34,5.47,-4.98,-4.33,-0.85,-0.4,-2.52,10.131711257467886
982,0.02,-0.88,,3.3,1.63,-7.66,-5.15,0.71,2.97,5.9,-12.44,10.288878429009266
983,-0.79,0.12,5.2,-2.69,-0.12,10.77,-8.59,0.28,-3.11,-0.05,-2.52,10.332774494053535
984,-0.2,1.72,0.2,-1.35,-1.18,-16.0,,-0.19,6.47,-3.07,-18.76,7.959186047117091
985,-0.69,-0.29,0.01,1.76,1.32,-0.71,8.14,0.79,-0.38,5.99,-0.38,9.995884275730026
986,-1.48,0.15,-0.43,3.23,5.44,-5.85,-4.59,0.7,1.54,-2.22,-3.04,10.352210320410025
987,0.48,-0.79,-3.2,0.84,-2.7,-2.32,-9.67,0.3,3.76,-3.21,-16.71,8.27685297498801
988,0.85,-0.05,-1.51,0.63,-1.55,0.26,,1.88,2.75,-4.14,-2.05,8.506602388942788
989,0.34,-1.47,2.94,-2.84,-3.38,5.09,-18.59,-4.19,3.1,-3.76,-6.04,9.44388099264079
990,-1.55,0.05,1.06,-3.79,-0.12,4.77,0.17,-1.0,-1.58,-1.76,-1.0,9.141527073999251
991,-0.35,2.51,-3.94,-1.93,-0.86,-7.13,-8.21,-0.22,1.66,-0.87,-9.6,8.247119358022072
992,1.31,0.93,2.34,-3.05,4.48,2.66,3.86,2.64,-1.58,0.96,-9.18,9.732693104333826
993,0.42,-0.36,2.51,4.0,-2.72,9.21,-9.61,-4.18,0.01,1.42,2.06,10.4571758335049
994,,-0.63,-2.48,1.33,-4.33,3.07,2.26,-1.86,3.07,1.32,8.48,8.838303761028431
995,-0.54,-0.38,-1.79,-1.14,0.1,0.02,9.12,1.8,-7.29,1.23,19.8,9.20027917784985
996,1.1,-1.33,0.02,-2.17,-0.05,-13.94,2.01,4.6,0.74,-0.6,-7.08,8.489065331934501
997,-0.3,0.08,2.85,-1.82,-5.07,14.83,-0.87,2.72,-3.69,0.4,,9.118100276764812
998,0.86,0.53,2.7,-0.36,1.75,6.27,1.81,-5.02,-2.05,3.18,11.48,10.581845029978878
999,-0.63,1.76,-3.3,4.0,-3.3,1.01,-8.97,-0.2,2.89,0.16,-8.71,8.895056357150137
1000,-0.45,0.59,2.64,0.53,1.26,2.97,-2.58,1.05,-4.95,1.48,10.58,10.45540216577439
1001,-1.61,-0.74,-0.89,0.81,0.37,-4.9,2.87,5.45,4.24,2.97,-7.7,9.355580331384528
1002,-0.84,-0.32,0.59,-2.35,2.05,-6.01,0.53,-2.28,-3.73,,6.06,9.575278132883364
1003,0.07,0.13,0.44,,-6.34,9.92,-1.1,3.87,0.23,0.93,8.64,8.895113822360003
1004,0.94,0.87,1.66,-1.15,-3.28,8.02,-4.3,-0.11,-4.03,0.47,9.32,9.401252058967923
1005,-1.45,-0.39,5.47,-1.76,-1.17,22.28,-2.24,-4.26,-2.99,0.96,18.34,11.04389460126321
1006,1.64,-0.1,-0.71,0.18,2.58,-9.98,9.74,4.11,4.3,3.44,-0.28,9.287609953175805
1007,-0.37,-0.39,7.63,-5.8,3.17,-1.46,-1.06,-2.77,1.56,,-2.99,10.396797997785411
1008,-0.55,1.81,-2.94,7.27,-1.65,-6.98,-11.64,-1.26,1.71,-6.26,-12.66,8.749413014813374
1009,0.03,0.07,0.09,-3.82,-1.97,-7.26,1.89,2.27,2.01,4.75,2.09,8.902032916577603
1010,1.23,0.69,3.55,2.2,-2.01,7.66,1.14,0.52,,3.45,14.69,10.392476414182534
1011,-0.09,0.94,0.96,4.85,3.67,-4.28,-4.61,1.48,2.24,3.03,-0.73,10.846921145905094
1012,0.68,1.57,0.85,2.52,-1.11,6.88,-13.78,-2.23,-4.71,-0.97,1.99,10.025365923450106
1013,-2.08,-0.35,3.19,-0.77,4.27,2.34,-0.61,-1.83,-0.38,-0.67,-5.37,10.493050114041292
1014,0.27,2.09,2.69,2.24,2.93,1.8,12.19,1.01,0.07,6.46,-2.16,10.377804073102899
1015,-0.27,0.81,1.26,0.83,-0.9,-5.0,1.83,-0.44,-0.22,0.41,2.15,9.31777377077353
1016,0.85,0.57,-4.1,0.91,1.13,3.37,-2.65,2.18,-4.01,-0.03,7.0,9.26360055804499
1017,0.91,-0.37,-3.23,2.36,-0.76,-1.74,-2.77,0.05,-1.44,1.16,0.6,9.154965969414354
1018,0.64,-0.03,-1.12,-0.4,-2.76,1.74,-0.74,0.0,1.11,0.34,2.08,8.84469436532783
1019,-1.28,1.33,-0.94,-4.12,3.17,1.78,,-3.33,-0.39,-2.06,10.35,9.482440101484293
1020,-0.04,-0.3,2.35,-5.98,-2.89,-0.7,-1.36,-4.82,4.92,-1.18,3.42,8.77894214409852
1021,-1.05,0.41,2.99,0.68,3.86,-9.32,9.74,-1.06,2.02,2.51,-1.76,10.117588533227991
1022,0.93,-2.05,-2.63,-0.3,-4.68,6.48,7.9,2.89,-4.38,6.85,,8.686155714338161
1023,-1.08,-1.21,-0.27,-0.69,0.99,2.6,-1.39,-5.53,4.62,0.45,-0.45,9.824401472024986
1024,-0.48,1.05,-2.61,-1.63,-1.38,-2.7,-2.23,4.43,1.62,-3.02,-3.17,8.243270794330842
1025,1.99,-0.75,-1.6,0.53,-0.43,2.3,2.47,-0.98,-1.26,-0.75,-7.19,8.784752655518554
1026,0.88,-0.91,2.09,-3.1,-2.02,10.98,6.36,0.97,,-0.63,-2.62,8.924579786403031
1027,-0.41,-2.49,-3.15,-0.33,-1.07,1.34,2.53,3.85,-4.87,-0.4,7.98,8.89593683466155
1028,0.42,,-1.69,1.19,1.6,-10.21,1.35,0.83,-1.05,1.21,-11.02,9.012614640170332
1029,-1.18,0.49,0.29,-2.74,2.26,,-11.69,2.29,-2.45,-5.99,8.25,9.591984816160727
1030,-0.38,-1.22,-3.58,-3.29,-1.57,-6.78,-8.15,-3.72,-3.98,-3.67,3.73,8.325821122980443
1031,,-0.42,-0.93,-3.04,1.47,-3.13,,-0.64,0.07,0.84,-1.86,9.173883414187971
1032,0.18,-1.43,-1.42,0.64,0.06,5.04,-2.74,-2.09,-1.9,3.19,13.76,10.15915681875149
1033,-0.11,-0.04,0.0,1.1,-2.95,,-1.03,0.47,-0.26,5.53,2.35,9.574606375226178
1034,0.16,-0.68,2.88,-0.56,5.24,,-5.25,2.27,-2.07,-4.66,-7.64,10.150383645269953
1035,1.61,-0.13,0.81,-1.14,-1.36,2.35,1.44,2.7,2.18,-3.68,3.78,8.796942532742149
1036,0.05,-0.17,-0.74,0.31,1.54,-6.17,3.54,1.13,1.16,1.62,-0.07,9.401420777063679
1037,0.92,-1.52,2.61,-0.32,1.15,0.4,2.86,-4.5,3.15,0.6,-0.05,9.951297819812236
1038,0.94,-0.3,2.74,2.66,1.07,-1.35,-11.63,-2.19,3.94,-0.01,-7.86,10.423142805217196
1039,-0.06,,2.82,-1.73,-3.7,18.42,5.99,-3.07,-3.11,-0.5,9.27,9.369495406905873
1040,1.49,1.76,4.17,-0.89,0.87,,-0.11,-2.22,,-2.75,-3.71,9.47981101255863
1041,-0.74,0.37,-1.38,5.07,1.77,-8.82,-4.94,0.23,3.5,-2.53,-10.21,9.500557684947173
1042,0.0,-1.49,-0.34,1.12,-3.89,-2.75,-5.95,-1.3,1.91,-0.69,-5.56,8.88093756051207
1043,1.81,-0.02,3.86,-0.79,7.8,-9.69,12.25,-1.71,1.58,-0.47,-1.1,10.243626803706954
1044,0.51,-0.66,0.98,-0.56,3.8,-5.15,7.15,5.06,1.52,-1.64,-5.61,9.346228112223015
1045,0.46,0.91,4.62,-4.49,-1.73,-15.21,-2.72,5.7,0.98,-0.2,-10.63,8.603131709364815
1046,-0.99,-0.14,-2.95,-2.85,-2.75,8.74,8.9,-0.84,-2.73,2.01,9.64,8.580904050508252
1047,0.98,-1.81,4.23,-1.32,-2.26,14.63,-7.88,2.8,0.05,-2.45,16.92,10.286794093661562
1048,-0.59,0.66,3.41,-2.33,2.17,20.65,8.43,-3.94,-2.59,2.85,16.07,10.807361916932695
1049,-0.29,0.29,-0.05,0.47,1.18,-2.91,7.19,4.85,0.15,-3.84,-15.3,8.498702833569201
1050,-0.06,1.07,-0.99,0.16,,7.82,-0.7,3.06,3.88,2.47,10.25,9.874720962857767
1051,-1.34,0.86,2.61,-0.58,-0.99,-6.88,-12.74,0.01,4.91,-2.23,-12.28,9.401977381699828
1052,1.12,-1.47,0.72,4.12,-0.19,-3.4,-7.52,5.09,0.99,-0.67,3.08,9.996936625755534
1053,1.27,-0.63,1.36,-2.08,-3.27,10.17,-3.77,-0.85,0.97,-2.97,,8.921754939270556
1054,-0.5,1.78,2.5,-2.09,2.67,0.01,-2.37,1.62,-0.65,-0.16,-10.52,9.664987614082404
1055,0.78,0.22,-0.89,-2.93,0.68,4.16,-4.86,-0.67,-4.94,-5.0,11.32,9.066220545463223
1056,-0.22,-0.58,-2.12,1.36,-2.01,-1.62,-2.75,1.86,-1.16,-1.8,-4.21,8.697999816874674
1057,-0.97,-1.46,-3.94,0.56,-4.29,-2.09,-8.12,0.08,4.77,-2.01,-17.77,8.070870575535087
1058,-0.14,-0.71,2.04,0.17,2.31,1.29,6.39,3.6,0.51,0.78,-9.16,9.691246779487106
1059,-1.25,-0.38,1.34,6.57,-0.37,2.72,-5.48,-0.92,2.3,0.61,-8.7,10.372790070921106
1060,-0.21,-0.21,4.88,-2.15,7.14,1.34,9.04,4.25,1.88,1.53,-1.94,10.780106053094096
1061,1.3,0.42,-0.96,-4.05,0.05,9.26,12.63,2.52,-2.75,0.41,8.35,8.67464851190276
1062,-1.09,0.04,-1.19,3.9,0.04,-1.94,3.73,3.83,1.31,2.39,-7.42,9.456184476124756
1063,0.32,0.82,-1.66,-1.87,-0.24,0.22,4.17,2.73,-3.21,5.1,11.26,9.345949622815642
1064,0.02,,-1.22,-0.66,-4.83,6.58,-7.8,-3.74,1.11,-2.05,10.82,8.918016022978652
1065,-1.17,0.3,1.47,1.12,-3.06,7.9,-4.47,-4.08,-0.42,-2.89,-4.0,9.27048817602391
1066,-0.45,-1.18,1.27,0.79,1.38,-4.64,3.42,2.29,-0.48,1.09,1.94,9.79479216908588
1067,1.28,1.9,-2.5,3.19,4.08,-7.05,3.04,1.37,-3.68,-3.93,1.72,9.133060303761695
1068,-0.51,-0.34,-1.39,1.33,3.22,4.4,-20.1,-3.29,1.49,-3.73,-6.97,10.321247018629068
1069,-1.97,0.93,0.33,-5.71,-1.11,19.47,-16.7,-4.03,-6.05,1.52,11.63,10.263552552526022
1070,-1.5,1.34,-1.31,2.56,2.26,,5.94,-2.66,1.86,1.66,-1.2,9.752040452849887
1071,0.05,-1.26,1.96,1.08,1.93,-8.88,2.31,2.16,-1.05,-1.98,-7.93,9.408941914284352
1072,0.57,-1.69,3.87,-5.1,1.8,-3.56,10.92,1.11,2.63,4.32,-2.32,9.611615296832827
1073,-1.85,-0.43,-1.01,3.66,3.01,-2.64,9.38,3.39,-0.88,-0.73,3.6,9.739650030154536
1074,1.54,-0.19,-2.04,-1.41,1.25,5.95,-0.88,-3.48,-1.19,0.46,3.55,9.40915735167121
1075,-0.22,-0.2,-0.58,0.54,-0.13,2.83,0.87,-3.01,2.74,0.98,6.64,9.676640179115775
1076,0.58,-0.45,-9.79,-2.64,-1.12,16.77,-3.8,-3.21,-7.41,2.94,24.88,8.96264070867778
1077,-0.79,0.37,-4.16,-1.4,4.4,-15.42,5.73,2.04,1.51,2.25,-2.25,8.956431709071893
1078,-1.36,0.16,2.26,2.59,-2.16,-1.62,-7.27,1.85,4.55,0.72,-7.32,9.782536735285175
1079,0.26,-0.48,-0.47,-4.2,-1.88,2.54,4.56,2.58,-3.51,,2.81,8.496293012553704
1080,0.42,-0.06,0.67,-1.08,1.15,-7.43,-0.29,-1.49,-1.11,3.12,-9.7,9.408726004090484
1081,-1.05,0.11,1.7,-0.75,2.75,-4.76,5.64,4.48,2.22,-3.25,-4.19,9.267094252670757
1082,0.21,0.83,0.82,3.54,-2.8,6.01,2.33,-3.55,0.0,7.64,10.9,10.329859102184374
1083,-1.2,-0.26,0.07,1.06,-4.05,4.73,-13.28,2.02,-1.75,-1.3,3.29,9.428617066669457
1084,0.35,-0.5,0.82,1.22,2.84,-12.04,9.68,3.8,2.15,2.68,-16.85,9.224695633598072
1085,-2.3,0.94,-0.74,-2.17,-3.2,-6.08,3.61,7.52,,-1.66,-14.85,7.777678786021346
1086,0.15,-0.99,3.42,-2.2,0.52,2.93,0.26,3.1,-1.76,-1.57,0.11,9.615825866735223
1087,-1.07,-1.39,0.25,-5.03,3.18,0.94,1.4,,1.12,4.58,4.39,10.091899628765923
1088,0.96,-0.67,-3.57,-0.45,1.07,-1.09,10.99,3.48,-5.06,-0.62,15.31,8.75143997556152
1089,0.47,1.58,3.16,1.1,-3.64,1.62,-1.61,-0.44,2.47,1.34,-2.42,9.359557182358285
1090,1.21,-1.07,-2.85,-0.03,1.13,-5.86,-1.07,-0.79,-1.69,-0.48,-6.39,8.85417646046933
1091,-0.34,-0.94,-0.53,-0.12,,1.29,-4.43,0.48,0.79,-2.81,8.46,9.512520379621689
1092,-2.03,-1.44,0.51,-1.03,2.16,-7.48,7.62,-3.0,0.0,1.13,-4.06,9.466299450715118
1093,-0.3,0.49,-0.54,0.68,0.01,2.22,-0.57,-2.81,0.2,-0.05,0.05,9.44770122509718
1094,1.49,0.88,0.57,-2.45,-0.93,0.49,-7.88,-4.89,0.77,-3.52,2.48,9.027218566586482
1095,1.56,1.85,-0.78,-1.24,,-5.95,4.8,1.99,1.59,-2.92,0.01,8.356015006340122
1096,0.45,-0.69,1.41,0.52,-0.16,-11.44,0.19,-2.17,1.71,,1.44,9.364619786231952
1097,1.25,1.36,-0.93,-2.83,-0.03,10.24,6.63,0.88,-3.92,-2.11,8.4,8.757513939179006
1098,0.97,0.28,-0.24,-4.72,-0.79,-5.26,4.13,,-0.84,-0.89,5.82,8.44353188914712
1099,0.06,-0.42,3.0,-1.36,-1.34,18.81,1.66,-4.3,-2.09,-4.06,3.96,9.59412149181816
1100,2.01,-2.09,0.7,0.96,2.28,-5.42,-12.8,-1.15,0.13,-5.18,,9.826825817840922
1101,0.24,-0.27,-0.13,-6.18,2.2,2.01,-4.38,-1.76,-2.71,-2.97,7.56,9.237131235396138
1102,-1.02,1.88,2.64,-0.38,-0.86,-3.75,1.72,0.09,5.19,-0.56,-8.3,9.133685584682903
1103,-0.8,0.63,-4.55,3.55,1.58,-12.31,2.07,,0.02,-3.58,-10.66,8.409560147711469
1104,1.11,-1.25,5.1,-0.33,1.15,-7.02,18.83,6.79,-4.02,1.82,12.4,9.64120258544819
1105,1.04,-0.24,4.22,2.32,1.13,-17.65,2.84,5.69,7.17,-1.76,-15.55,9.223419440466353
1106,-0.22,-0.07,-2.64,-3.59,-0.44,-3.91,2.05,1.48,,1.24,11.36,8.792780089200107
1107,-1.4,-0.74,0.13,2.96,-0.29,-4.98,-1.53,-1.21,3.38,-0.61,-4.58,9.560404090167426
1108,0.03,,-4.12,1.04,2.49,-2.34,7.5,3.83,0.32,-0.76,-5.16,8.737587646408178
1109,-2.08,1.58,7.31,3.31,,,-5.13,-1.37,-3.78,3.09,-1.3,11.160512308950265
1110,-0.05,-1.27,2.88,-2.15,-0.82,1.21,-10.33,5.75,-0.09,-2.35,-8.63,9.43342023556945
1111,0.37,-0.2,-5.91,-4.0,0.79,1.4,-8.37,-2.39,-2.99,-0.42,9.44,8.840982582325264
1112,-1.18,0.26,0.31,-5.99,-1.98,16.59,-14.28,-0.36,-0.06,-0.34,13.2,9.797576012427543
1113,-0.05,0.21,9.62,-6.86,-7.61,15.38,4.62,1.91,-3.24,2.5,5.91,9.257939201369018
1114,0.65,0.58,3.88,-1.32,-0.92,-6.97,10.49,1.47,1.88,2.1,-12.57,8.864759207191863
1115,0.75,0.35,-4.27,5.29,-0.13,-9.58,2.65,2.94,1.33,0.71,-10.3,8.667506395244777
1116,-1.33,-1.74,3.7,-0.59,-1.94,-1.52,-0.95,-0.79,1.81,2.36,-2.54,9.854686103388568
1117,-0.33,-0.15,-2.66,1.46,1.07,1.52,-11.49,1.59,-0.68,-2.9,-0.59,9.5149438004978
1118,-1.64,-3.26,2.39,2.31,-1.37,-3.73,-2.82,2.21,1.03,-2.74,-7.57,9.55137625305022
1119,0.47,-0.21,-0.81,1.57,4.47,0.86,-3.44,-5.72,2.9,0.0,-4.46,10.27420974695635
1120,-0.72,0.45,2.92,-1.13,0.55,9.77,-4.74,0.07,1.25,1.99,1.22,10.404069841165203
1121,1.5,0.43,1.45,0.99,-2.47,0.72,2.77,4.84,6.33,2.42,-6.14,9.11967372652403
1122,-1.34,-0.93,5.22,-1.29,0.84,-1.2,8.6,1.25,2.7,-2.66,5.2,9.746893561700029
1123,-2.89,1.56,-1.59,,1.85,-11.18,-0.24,-2.6,0.73,-5.83,-4.23,8.68235072496457
1124,-0.71,0.93,-0.76,0.0,-1.65,1.27,0.29,2.14,-2.93,2.06,-8.11,8.938601344558302
1125,0.62,2.62,-2.27,0.93,1.55,-9.28,5.72,5.66,-0.19,-0.97,-0.91,8.572951967478934
1126,0.29,-0.37,-4.44,0.15,-0.66,-1.67,-6.42,-3.54,-5.75,0.06,3.04,8.938400651016503
1127,0.31,-0.21,-3.59,4.57,6.27,-14.37,3.16,-0.59,-2.09,3.42,-4.83,10.040022352460081
1128,-0.91,0.94,-2.07,,3.43,-4.88,,3.13,-1.98,-2.15,-2.67,9.201782312391462
1129,-1.46,-0.05,1.58,1.87,-4.84,16.05,4.32,0.95,-3.15,0.07,6.67,9.39019869718156
1130,0.33,-1.76,-1.81,3.43,0.89,-11.02,11.99,,3.54,4.44,-0.7,9.362271276045258
1131,0.67,0.22,0.0,0.5,0.09,1.72,-3.49,-1.38,-2.49,-2.08,-4.42,9.24415235598427
1132,-1.37,1.71,0.38,-1.69,0.76,-0.83,-5.97,2.25,3.56,-2.49,-16.36,8.970674171213389
1133,-0.03,0.9,-0.89,-2.48,-1.01,-15.05,6.54,2.37,2.85,-4.01,-10.9,7.597320925751358
1134,1.71,2.14,-0.97,-4.33,2.77,-1.38,-2.24,-1.66,-1.42,-5.79,-8.82,8.385204306524459
1135,0.21,-0.25,1.75,1.09,-0.98,3.1,-1.82,1.09,-1.35,-2.43,-3.59,9.354701691626063
1136,-0.9,1.43,2.45,-1.19,-2.36,-2.09,1.47,0.41,1.05,1.95,-1.52,9.192680690773008
1137,-0.93,-0.35,-1.32,0.38,-4.79,-0.44,-13.95,-2.63,4.2,-3.36,-3.17,8.734041513874333
1138,-0.38,-0.33,-2.22,3.07,-2.79,7.24,2.9,4.54,0.34,1.28,9.13,9.272627449129232
1139,0.45,-0.27,6.71,4.37,4.1,-0.6,3.69,,-4.17,-1.08,3.24,11.145605908989685
1140,0.84,0.06,-3.89,4.57,0.8,-4.17,0.4,-0.68,0.96,2.82,-0.59,9.481375922450352
1141,-0.03,-0.56,1.42,-1.57,0.67,8.78,-15.43,-3.18,3.72,0.19,3.82,10.550727673991066
1142,-0.41,0.87,-2.89,0.75,-2.29,4.89,-15.38,1.79,4.53,0.98,9.43,9.669075372008543
1143,0.55,0.99,0.82,1.45,-3.21,1.49,6.38,4.86,1.77,-1.11,-15.27,8.303130446610748
1144,2.19,0.89,1.17,1.85,-0.34,-3.74,-13.04,-5.48,4.21,-7.56,-16.37,8.907228402539408
1145,-0.13,1.54,-0.4,0.02,1.0,-5.45,3.93,3.53,-0.18,1.26,-6.49,9.01875300319857
1146,-0.76,-0.04,-0.76,-3.67,-2.08,-1.59,3.34,0.01,-0.16,-4.43,-2.26,8.023533935281197
1147,0.26,-0.16,1.65,-0.37,-0.57,2.58,-5.52,-2.91,0.1,3.33,-1.21,10.035441804465481
1148,-0.76,0.01,2.08,0.78,0.45,1.21,-5.84,,3.18,0.26,4.76,10.253724880530548
1149,0.4,-0.34,,0.14,-0.06,-0.31,3.77,-1.58,-3.44,-1.19,6.0,9.23203961865473
1150,-1.87,0.84,-2.5,1.38,6.35,-3.94,-2.13,-3.36,2.82,5.52,4.56,10.937316630393765
1151,-0.43,-0.96,-2.07,0.11,-1.82,-1.32,-5.29,-0.73,2.46,-1.46,-13.87,8.640499294386316
1152,0.11,-0.04,-0.59,-0.79,1.87,13.73,2.38,-1.91,-3.03,2.88,12.21,10.296922420368167
1153,1.18,0.79,-3.67,1.32,,-7.76,-2.5,2.69,-2.32,-4.47,-4.01,8.253961606975134
1154,0.19,1.41,-1.77,1.31,-0.74,1.14,4.2,-2.78,1.62,3.5,5.84,9.389556800061197
1155,-0.09,0.03,0.36,-1.94,1.15,6.28,6.65,-1.09,-2.29,-1.56,5.29,9.28715962358506
1156,0.95,-0.07,3.54,1.75,0.39,-1.31,6.74,-0.74,5.0,4.76,16.51,10.601781016303022
1157,-0.26,-0.01,3.54,-2.2,-3.84,11.71,-4.13,-2.15,-1.13,3.75,11.01,10.071223141350519
1158,0.73,1.35,-0.73,0.45,0.3,-8.36,-3.3,1.72,0.46,-1.81,,8.962166019488865
1159,-0.9,0.78,4.5,-4.08,-4.93,13.04,-2.8,-0.23,-3.36,2.0,7.36,9.523511022193663
1160,0.13,0.19,0.35,2.7,3.49,-4.81,5.36,-0.83,0.3,0.97,-6.68,9.838096926283391
1161,2.53,0.53,0.97,1.08,4.16,-4.21,10.59,-0.55,2.27,2.47,7.55,10.006355905645476
1162,-1.23,-0.27,0.89,-3.06,0.54,-1.0,6.88,2.53,3.31,1.71,-4.35,9.140716643899028
1163,-0.38,-0.95,-1.49,0.93,0.02,-2.82,9.96,1.06,-0.6,1.15,1.22,8.994683924587855
1164,-0.19,1.25,0.41,-1.45,-0.92,,-4.52,-2.83,-3.22,-0.35,15.49,9.557580488579989
1165,-0.11,-0.33,-0.85,4.8,0.27,-2.14,5.13,2.85,-1.15,0.51,1.5,9.54974794007873
1166,-0.52,1.88,1.31,7.7,-5.8,1.09,-7.07,0.5,3.36,-0.21,-11.36,9.266650610437704
1167,0.24,1.21,4.05,2.91,2.32,-2.33,10.41,-1.03,-0.02,4.45,-0.39,10.429570424814788
1168,-1.22,0.21,4.37,-0.99,3.36,13.01,13.42,0.71,-2.98,4.49,9.24,10.877652695606836
1169,0.28,2.03,0.56,3.63,-3.18,4.7,-6.85,-4.16,-0.57,-3.23,-2.25,9.188925942088296
1170,-1.3,0.93,-3.29,0.39,4.8,-4.84,6.33,-0.26,-3.53,0.05,4.82,9.478710832175649
1171,-0.63,,1.67,3.77,-5.7,,-8.64,-3.43,-2.0,2.9,2.39,9.710609697696478
1172,,0.51,3.72,-5.67,-1.79,-1.97,-2.64,-1.18,-0.72,-0.71,1.44,9.028671197589906
1173,-0.96,-0.86,-0.55,3.21,3.86,-9.2,2.5,1.88,-1.17,0.61,-0.9,10.009496578469003
1174,1.87,0.72,0.38,-0.24,-0.01,2.46,-10.59,0.65,-1.66,-2.3,1.79,9.499062239506873
1175,0.61,0.05,-1.73,-0.28,2.87,-6.54,-7.63,-1.12,0.21,-1.51,-5.8,9.405291372292957
1176,0.17,-0.32,0.08,2.95,-4.6,-5.61,-4.26,1.59,,-2.33,-4.19,8.60696385329911
1177,-0.2,-1.35,2.36,0.52,-1.6,8.88,-10.18,1.16,-3.67,-0.99,2.43,10.085668704446375
1178,-1.54,-0.09,-1.19,4.08,0.02,-0.98,3.02,2.37,-2.75,0.87,-1.88,9.52134184358796
